0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,3,2,2,1,0,0,1,5,12,18,26,19,21,31,36,42,46,47,50,44,38,33,25,26,30,29,29,24,14,9,11,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,13,16,19,22,26,27,25,21,19,18,17,18,17,17,16,13,12,17,24,27,33,32,35,30,27,22,17,14,11,11,12,13,13,14,16,16,14,13,14,19,24,28,29,29,25,20,20,23,24,27,32,35,38,39,38,37,32,27,26,24,26,28,28,28,27,24,21,22,20,19,19,20,20,19,19,19,19,19,18,18,18,17,17,19,21,21,20,20,20,20,19,18,18,18,18,18,18,19,19,19,20,21,21,22,22,21,20,19,18,16,15,16,18,21,23,26,26,27,28,29,29,31,32,34,37,44,52,60,67,71,73,71,68,68,64,66,68,55,44,30,17,8,3,0,1,3,7,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,2,2,1,0,1,2,7,16,22,33,29,26,28,28,37,45,50,53,45,36,28,20,22,28,33,34,29,18,11,12,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,14,17,22,25,28,26,22,19,17,16,18,17,18,18,17,15,19,24,31,39,41,43,37,31,23,16,17,16,16,16,15,13,14,16,17,15,14,15,20,24,27,28,29,26,22,21,24,24,27,32,37,39,39,38,36,30,25,23,22,24,26,28,30,29,27,25,22,20,19,19,20,20,19,18,18,18,18,18,18,17,17,17,18,20,21,20,19,19,19,18,17,17,17,17,18,18,18,19,19,20,22,22,22,22,21,20,18,17,16,15,16,17,19,21,22,23,24,24,25,27,32,36,43,49,57,63,67,68,67,65,63,59,56,50,55,63,57,49,37,23,12,4,1,4,10,17,20,12,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,2,2,1,0,0,3,11,21,29,40,38,33,27,21,31,43,51,56,47,35,26,17,18,28,35,38,34,21,12,12,13,11,12,11,11,11,11,10,10,10,9,10,10,10,10,10,12,15,21,24,26,25,22,19,17,16,18,18,20,21,20,19,20,22,33,44,48,51,42,33,24,17,19,19,20,20,16,12,13,16,18,17,16,17,20,24,26,27,27,25,23,22,24,24,27,32,38,40,40,37,34,28,22,20,19,21,25,28,30,31,30,28,22,20,18,19,20,19,18,17,18,18,18,17,17,17,17,17,18,20,20,19,18,18,18,17,16,16,16,17,17,18,18,18,19,21,23,23,22,21,20,19,16,16,15,15,15,16,17,18,18,20,21,22,22,26,34,40,53,60,68,71,70,67,62,57,55,51,46,40,47,59,59,54,43,30,16,5,2,8,18,29,32,21,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,0,0,4,14,26,36,45,43,38,29,20,28,39,46,54,47,36,27,16,17,27,32,36,34,22,13,12,12,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,12,14,19,21,23,22,19,18,18,19,22,24,26,26,24,21,20,21,34,45,50,53,44,35,26,20,20,21,22,21,17,12,13,16,19,19,19,19,21,22,23,24,24,24,23,23,24,24,26,31,37,39,39,36,33,27,21,19,18,20,24,27,30,30,29,27,22,20,18,19,19,19,18,17,17,17,17,17,17,17,17,16,18,20,21,20,19,18,17,16,15,15,15,16,16,17,18,19,19,22,24,24,22,20,19,18,15,15,15,14,14,15,15,16,16,20,23,24,24,27,36,43,53,61,67,67,64,60,55,51,50,49,46,44,49,57,58,55,46,35,21,9,7,15,27,41,43,29,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,17,29,40,48,46,43,32,21,27,35,40,48,44,35,27,17,17,24,28,33,31,21,13,12,11,10,10,9,9,9,9,9,9,9,8,8,8,8,8,10,12,15,18,18,18,17,16,17,20,24,29,31,33,31,27,24,22,21,34,45,50,54,46,38,30,23,22,22,22,21,17,13,14,17,20,21,21,21,21,20,20,20,20,22,23,24,25,24,26,29,35,37,36,35,32,26,21,19,18,20,24,27,29,29,28,26,21,19,18,18,19,18,17,17,17,17,17,17,17,16,16,16,18,21,22,20,18,17,16,15,14,14,14,15,16,17,18,19,20,23,25,25,22,19,18,17,15,14,14,14,13,14,14,15,15,20,25,28,29,31,37,43,50,56,60,58,54,51,48,46,47,49,51,55,56,56,56,55,49,41,28,15,14,24,36,51,52,36,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,8,19,31,41,50,50,47,35,23,26,31,37,42,39,34,27,19,19,22,26,28,26,19,13,11,10,9,9,9,9,8,8,8,8,8,8,7,7,7,8,9,12,15,16,16,15,14,14,16,21,26,32,36,38,35,31,27,24,22,32,42,46,52,46,41,33,26,24,22,20,18,15,13,14,17,20,22,23,22,20,18,16,16,17,21,24,25,26,24,24,26,30,32,33,32,31,26,21,20,19,21,24,27,28,28,26,24,20,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,18,20,22,20,18,16,15,14,13,13,13,14,15,17,18,19,21,23,25,24,21,18,16,15,14,14,13,13,13,14,14,14,13,17,23,28,30,33,37,41,46,49,51,50,48,46,46,47,48,52,57,63,62,56,56,57,52,47,36,22,20,28,38,52,53,36,21,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,12,21,31,41,49,50,49,40,28,29,29,32,34,34,34,28,22,21,19,21,20,18,15,12,10,9,9,8,8,8,8,8,7,8,8,7,7,6,6,7,8,10,12,15,14,15,14,14,16,20,25,31,36,39,37,35,32,27,23,28,35,38,45,44,43,38,32,26,20,15,13,12,12,14,16,20,22,23,23,20,16,14,13,15,19,23,25,25,23,21,22,24,27,28,29,29,26,23,23,21,23,25,26,26,25,22,19,18,17,17,18,18,17,17,17,16,16,16,16,16,15,15,15,18,20,22,20,17,16,14,13,12,12,12,13,15,17,19,20,21,23,24,23,20,17,15,13,12,12,13,14,14,14,13,13,12,14,18,22,27,30,34,37,38,38,39,40,42,45,50,54,56,61,65,69,66,59,59,58,56,55,45,31,27,29,33,43,42,28,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,14,22,31,40,46,47,49,44,34,32,27,26,26,30,34,30,25,23,17,15,13,11,11,10,9,8,9,8,8,8,7,7,7,7,7,7,6,6,6,6,7,8,10,14,14,15,16,15,16,19,24,30,35,39,39,38,36,30,24,25,30,31,39,42,45,43,38,27,19,12,10,11,12,14,16,19,21,24,23,19,15,13,12,13,18,22,24,24,21,18,18,19,22,25,27,29,27,25,25,24,25,26,26,25,22,17,14,16,16,17,17,17,17,17,18,16,16,16,16,15,15,15,14,18,21,22,20,18,16,14,13,11,11,11,13,14,16,19,20,21,23,24,22,19,16,14,12,11,12,13,14,14,14,13,13,11,11,12,17,22,26,30,33,29,27,27,31,37,44,53,62,64,71,72,75,70,62,61,58,60,62,55,41,34,31,28,34,30,18,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,8,12,17,23,28,33,42,45,46,41,32,29,27,26,25,25,27,28,25,21,18,13,10,8,9,9,8,8,7,7,7,7,6,6,6,6,7,6,6,6,6,5,5,7,9,13,15,17,17,15,15,17,21,27,31,35,37,39,38,34,29,28,28,32,36,44,50,48,45,35,23,17,13,12,18,19,18,19,23,24,23,22,20,18,18,19,20,24,25,22,21,19,16,16,19,23,26,26,25,23,22,23,24,25,25,23,20,16,14,16,18,18,17,16,16,16,15,16,16,15,14,14,14,15,16,18,22,22,19,17,16,13,11,10,10,11,12,14,15,18,20,21,22,23,21,18,15,12,10,10,11,12,14,15,15,13,12,12,9,8,11,17,24,28,29,27,27,26,29,37,45,54,61,66,69,70,67,68,70,63,61,59,63,57,50,44,34,27,24,21,12,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,2,2,1,2,3,6,10,14,19,23,26,30,34,38,42,38,29,26,24,23,23,24,25,26,24,19,16,10,8,7,8,9,8,7,7,7,6,6,6,5,5,6,6,5,5,6,6,5,4,5,6,13,16,18,19,16,14,15,18,23,27,33,37,39,39,36,33,29,28,32,36,46,55,54,52,41,28,21,17,16,21,22,21,21,24,24,24,25,24,23,23,23,23,25,24,22,21,19,16,13,16,21,24,24,23,22,21,21,22,23,23,21,18,14,12,15,16,17,16,16,17,17,16,15,15,15,16,15,15,15,14,18,22,22,19,17,16,13,11,9,8,9,11,13,16,18,20,22,23,23,20,16,12,9,7,9,10,12,14,15,15,14,12,10,7,5,7,13,19,24,26,25,26,26,29,36,45,54,62,67,69,66,61,68,75,70,65,62,62,60,58,51,39,28,19,9,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,4,3,4,5,7,12,17,21,22,23,26,26,33,40,31,20,21,24,23,24,23,22,21,20,17,14,10,8,7,9,10,8,7,6,7,6,6,5,5,5,5,5,5,5,5,5,5,4,5,7,13,15,17,17,14,12,13,15,20,25,31,34,36,35,33,32,28,27,30,35,45,54,54,52,43,32,24,18,17,21,22,23,23,25,26,27,28,30,31,31,30,28,27,25,23,22,21,17,13,16,19,22,22,21,19,18,18,19,21,22,21,18,15,12,16,17,17,17,16,16,17,16,15,15,15,15,15,15,15,15,18,22,22,19,17,16,12,10,9,8,9,11,13,15,17,19,21,22,21,18,14,11,9,7,8,10,12,14,16,16,14,13,11,10,9,11,15,20,24,26,27,28,29,31,36,41,48,55,58,63,61,57,69,81,74,64,58,53,56,65,60,48,34,17,8,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,5,6,9,13,19,22,22,20,20,21,30,38,23,9,15,24,28,27,23,18,15,15,15,13,12,11,11,12,11,9,7,6,7,6,6,5,5,5,4,4,5,4,3,4,4,6,9,11,13,13,12,11,9,9,12,16,22,26,31,32,30,28,28,28,26,25,28,34,43,51,50,49,42,32,24,18,16,18,19,22,26,26,27,29,32,37,39,39,37,33,29,26,24,24,23,20,15,17,20,21,20,17,15,14,14,15,18,20,21,19,17,15,16,17,17,16,16,16,16,16,15,15,14,14,14,14,14,15,18,23,23,19,17,15,11,9,9,8,9,11,13,15,18,19,21,21,20,17,13,10,8,7,8,10,12,15,16,16,15,14,12,14,17,20,22,25,28,29,31,34,34,34,35,35,38,42,48,54,55,57,75,90,79,62,52,43,52,71,72,63,49,27,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,7,8,8,6,8,11,15,21,24,23,20,18,18,26,32,18,5,12,22,28,27,22,15,12,13,14,13,14,13,13,13,12,8,6,5,6,6,6,6,6,6,6,6,6,5,5,6,7,8,10,12,13,12,11,9,8,9,13,17,23,26,29,29,26,24,26,28,25,24,28,32,39,47,47,49,41,33,26,19,16,16,17,24,27,25,27,30,34,40,44,42,39,34,29,26,25,25,24,21,16,17,18,19,18,16,13,12,13,14,17,19,19,19,17,16,15,15,16,16,16,15,15,15,15,16,16,15,14,14,13,13,18,23,23,20,18,16,12,11,9,9,9,10,12,14,16,18,20,20,19,16,12,9,8,6,9,10,12,15,16,16,15,15,11,15,20,23,26,28,31,33,36,37,36,34,33,31,32,36,42,46,52,60,79,93,80,61,50,42,52,72,76,69,56,33,15,7,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,1,0,0,0,0,0,0,1,2,4,5,6,8,11,15,18,22,25,25,22,20,18,21,25,18,9,14,19,22,22,19,15,13,13,13,13,13,12,12,12,10,7,6,6,7,7,7,8,9,10,10,11,10,11,12,13,13,12,12,12,14,13,12,12,11,12,14,16,19,21,23,23,22,23,29,34,30,27,28,29,33,40,42,45,40,34,28,21,18,16,17,25,26,22,24,28,31,37,41,38,35,30,26,25,24,26,25,21,15,16,17,18,18,17,17,16,17,18,19,19,19,18,16,15,17,17,17,17,16,14,13,14,17,19,20,20,18,15,14,14,20,25,26,22,20,18,16,15,14,13,11,9,8,8,9,11,14,15,15,14,12,10,10,9,10,11,13,14,15,15,15,15,12,14,17,20,25,30,36,39,38,37,33,30,30,31,34,38,42,46,63,76,81,83,73,60,57,53,58,70,71,64,51,32,18,9,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,4,3,1,0,0,1,0,0,0,0,0,2,4,5,9,14,18,21,24,26,25,23,23,21,18,19,19,15,17,18,17,17,16,15,14,13,13,13,13,12,12,11,10,7,7,8,8,9,9,11,12,13,13,14,15,15,16,17,17,15,13,12,13,13,14,15,14,14,15,16,16,17,18,18,18,22,31,40,35,30,28,27,30,35,36,39,37,32,27,22,20,18,18,26,26,21,22,26,28,34,36,31,28,24,22,22,23,26,25,21,14,15,16,17,19,20,21,21,22,22,21,20,18,17,16,15,16,16,17,18,17,14,13,13,18,20,22,21,18,16,16,17,23,29,30,26,22,20,19,20,19,17,14,9,5,3,4,6,9,10,12,12,12,12,13,13,12,13,14,14,14,14,14,14,14,13,13,17,25,34,41,45,40,37,32,29,31,33,37,42,46,49,74,89,81,72,66,62,65,68,68,69,64,55,45,33,22,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,5,3,0,0,0,1,1,1,1,0,1,2,5,7,10,15,20,23,24,25,25,24,23,23,17,16,17,17,18,17,16,15,15,15,14,13,13,14,13,12,12,12,10,8,8,10,9,9,10,11,12,12,13,13,14,14,15,16,15,14,12,12,12,13,14,15,15,15,15,16,18,18,18,17,17,22,32,42,37,32,29,29,32,36,36,38,34,30,25,21,22,20,20,28,28,22,23,26,28,32,34,28,22,20,19,21,23,26,25,22,13,14,15,17,19,21,22,23,23,22,21,19,17,16,16,15,11,12,14,16,16,14,14,14,17,19,20,18,16,15,18,21,27,33,33,28,24,22,21,22,19,17,14,9,5,2,4,6,9,10,12,12,12,12,13,13,13,14,14,14,14,13,14,14,15,11,9,14,25,37,45,48,44,40,34,31,34,36,40,44,48,43,65,83,74,64,62,60,63,72,70,63,56,46,39,33,28,21,17,13,7,3,1,0,1,1,2,2,2,2,1,1,1,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
